Date,Open,High,Low,Close
2002-08-080,14.77,15.38,14.77,15.30
2002-08-070,15.09,15.36,14.35,15.03
2002-08-060,14.21,15.23,14.08,14.74
2002-08-050,14.51,14.70,13.97,13.99
2002-08-020,14.74,15.00,14.25,14.45
2002-08-010,15.11,15.42,14.73,14.80
2002-07-310,15.40,15.42,14.90,15.26
2002-07-300,14.85,15.51,14.56,15.43
2002-07-290,14.48,15.10,14.37,15.02
2002-07-260,14.46,14.53,13.80,14.34
2002-07-250,14.93,14.95,14.01,14.36
2002-07-240,14.33,15.22,14.25,15.20
2002-07-230,14.90,15.13,14.44,14.47
2002-07-220,14.75,15.19,14.61,14.92
2002-07-190,14.70,15.17,14.53,14.96
2002-07-180,15.50,15.56,14.75,14.99
2002-07-170,16.13,16.20,15.19,15.63
2002-07-160,18.15,18.57,17.61,17.86
2002-07-150,17.43,18.60,16.81,18.23
2002-07-120,18.55,18.79,17.26,17.51
2002-07-110,17.26,18.35,16.97,18.30
2002-07-100,17.71,18.17,17.25,17.32
2002-07-090,18.09,18.29,17.46,17.53
2002-07-080,18.52,18.61,17.68,18.01
2002-07-050,17.71,18.75,17.71,18.74
2002-07-030,16.81,17.68,16.75,17.55
2002-07-020,17.03,17.16,16.83,16.94
2002-07-010,17.71,17.88,17.05,17.06
2002-06-280,17.10,17.82,17.00,17.72
2002-06-270,16.79,17.27,16.42,17.06
2002-06-260,16.80,17.29,15.98,16.55
2002-06-250,17.40,17.68,16.86,17.14
2002-06-240,16.77,17.73,16.70,17.27
2002-06-210,16.97,17.49,16.79,16.85
2002-06-200,17.17,17.60,16.85,17.11
2002-06-190,17.37,17.60,16.88,17.12
2002-06-180,20.42,20.59,19.98,20.15
2002-06-170,20.24,20.63,19.85,20.54
2002-06-140,19.24,20.36,18.11,20.10
2002-06-130,20.02,20.05,19.38,19.54
2002-06-120,20.41,20.75,19.94,20.09
2002-06-110,21.64,21.70,20.41,20.46
2002-06-100,21.48,21.84,21.34,21.48
2002-06-070,21.76,21.94,20.93,21.40
2002-06-060,22.96,23.23,22.04,22.16
2002-06-050,22.83,22.83,22.35,22.72
2002-06-040,22.88,23.04,22.18,22.78
2002-06-030,23.39,23.45,22.58,22.91
2002-05-310,24.09,24.25,23.28,23.30
2002-05-300,23.77,24.38,23.51,24.20
2002-05-290,23.92,24.44,23.45,23.98
2002-05-280,23.69,24.20,23.43,23.98
2002-05-240,24.99,24.99,23.96,24.15
2002-05-230,24.45,25.24,24.07,25.18
2002-05-220,23.37,24.37,23.32,24.32
2002-05-210,24.83,25.00,23.40,23.46
2002-05-200,24.57,24.93,24.53,24.74
2002-05-170,25.49,25.78,24.61,25.01
2002-05-160,25.06,25.45,24.75,25.21
2002-05-150,25.37,25.98,24.84,25.28
2002-05-140,24.45,25.68,24.22,25.61
2002-05-130,23.52,24.09,22.94,23.94
2002-05-100,24.29,24.29,22.98,23.32
2002-05-090,24.25,24.35,23.80,24.19
2002-05-080,23.20,24.52,23.04,24.37
2002-05-070,22.94,22.95,22.14,22.47
2002-05-060,23.35,23.50,22.46,22.65
2002-05-030,23.57,24.02,23.43,23.51
2002-05-020,23.81,24.34,23.60,23.69
2002-05-010,24.29,24.29,23.36,23.98
2002-04-300,23.89,24.38,23.75,24.27
2002-04-290,23.16,24.06,23.09,23.96
2002-04-260,24.28,24.37,23.00,23.01
2002-04-250,23.56,24.34,23.55,24.12
2002-04-240,24.30,24.50,23.68,23.77
2002-04-230,24.54,24.78,24.09,24.25
2002-04-220,24.84,24.93,24.23,24.53
2002-04-190,25.49,25.49,24.93,24.98
2002-04-180,25.50,25.52,24.88,25.41
2002-04-170,25.93,26.17,25.38,26.11
2002-04-160,25.15,25.99,25.12,25.74
2002-04-150,25.06,25.15,24.80,25.00
2002-04-120,25.01,25.17,24.57,25.06
2002-04-110,25.03,25.20,24.75,24.86
2002-04-100,24.21,24.95,24.01,24.66
2002-04-090,24.59,25.00,24.01,24.10
2002-04-080,24.16,24.68,23.78,24.56
2002-04-050,24.95,25.19,24.10,24.74
2002-04-040,23.67,25.05,23.67,24.90
2002-04-030,24.05,24.49,23.60,23.75
2002-04-020,24.00,24.30,23.87,24.07
2002-04-010,23.38,24.70,23.28,24.46
2002-03-280,23.70,23.88,23.46,23.67
2002-03-270,23.35,23.72,23.26,23.47
2002-03-260,23.20,23.64,23.00,23.46
2002-03-250,24.07,24.09,23.24,23.35
2002-03-220,24.22,24.56,23.87,24.09
2002-03-210,23.86,24.30,23.26,24.27
2002-03-200,24.66,25.14,24.50,24.92
2002-03-190,24.69,25.30,24.30,24.85
2002-03-180,24.95,25.05,24.32,24.74
2002-03-150,24.46,24.96,24.25,24.95
2002-03-140,24.30,24.60,23.87,24.43
2002-03-130,24.37,24.85,24.15,24.49
2002-03-120,24.51,24.74,24.10,24.72
2002-03-110,24.60,25.14,24.10,25.06
2002-03-080,24.74,25.09,24.30,24.66
2002-03-070,24.06,24.53,23.61,24.38
2002-03-060,23.48,24.34,22.93,24.07
2002-03-050,24.15,24.43,23.40,23.53
2002-03-040,23.26,24.58,22.76,24.29
2002-03-010,21.93,23.50,21.82,23.45
2002-02-280,22.15,22.59,21.35,21.70
2002-02-270,23.94,24.25,20.94,21.96
2002-02-260,23.91,24.37,23.25,23.67
2002-02-250,22.85,24.72,22.36,23.81
2002-02-220,21.66,22.95,21.50,22.74
2002-02-210,22.92,23.00,21.45,21.50
2002-02-200,22.77,23.20,22.35,23.13
2002-02-190,23.76,23.87,22.48,22.62
2002-02-150,24.53,24.98,23.85,23.90
2002-02-140,25.05,25.23,24.38,24.60
2002-02-130,24.73,25.24,24.65,25.01
2002-02-120,24.66,25.04,24.45,24.71
2002-02-110,23.93,25.00,23.74,24.98
2002-02-080,24.40,24.64,23.37,24.03
2002-02-070,24.65,25.29,24.08,24.30
2002-02-060,25.60,25.98,24.15,24.67
2002-02-050,25.09,25.98,25.08,25.45
2002-02-040,24.32,25.52,24.20,25.35
2002-02-010,24.34,24.96,24.34,24.41
2002-01-310,24.16,24.73,24.11,24.72
2002-01-300,23.07,24.14,22.94,24.09
2002-01-290,23.22,23.54,22.85,23.07
2002-01-280,23.40,23.55,22.72,23.27
2002-01-250,22.89,23.42,22.66,23.25
2002-01-240,22.91,23.51,22.90,23.21
2002-01-230,21.80,23.04,21.59,23.02
2002-01-220,22.27,22.37,21.82,21.82
2002-01-180,22.00,22.60,21.96,22.17
2002-01-170,21.96,22.74,21.87,22.48
2002-01-160,21.41,21.41,20.50,20.78
2002-01-150,21.32,21.76,21.21,21.70
2002-01-140,21.01,21.40,20.90,21.15
2002-01-110,21.39,21.84,20.60,21.05
2002-01-100,21.22,21.46,20.25,21.23
2002-01-090,22.80,22.93,21.28,21.65
2002-01-080,22.75,23.05,22.46,22.61
2002-01-070,23.72,24.00,22.75,22.90
2002-01-040,23.34,23.95,22.99,23.69
2002-01-030,23.00,23.75,22.77,23.58
2002-01-020,22.05,23.30,21.96,23.30
2001-12-310,22.51,22.66,21.83,21.90
2001-12-280,21.97,23.00,21.96,22.43
2001-12-270,21.58,22.25,21.58,22.07
2001-12-260,21.35,22.30,21.14,21.49
2001-12-240,20.90,21.45,20.90,21.36
2001-12-210,21.01,21.54,20.80,21.00
2001-12-200,21.40,21.47,20.62,20.67
2001-12-190,20.58,21.68,20.47,21.62
2001-12-180,20.89,21.33,20.22,21.01
2001-12-170,20.40,21.00,20.19,20.62
2001-12-140,20.73,20.83,20.09,20.39
2001-12-130,21.49,21.55,20.50,21.00
2001-12-120,21.87,21.92,21.25,21.49
2001-12-110,22.67,22.85,21.65,21.78
2001-12-100,22.29,22.99,22.23,22.54
2001-12-070,22.46,22.71,22.00,22.54
2001-12-060,23.48,23.50,22.14,22.78
2001-12-050,22.36,24.03,22.17,23.76
2001-12-040,21.05,22.56,20.72,22.40
2001-12-030,21.06,21.28,20.60,21.05
2001-11-300,20.47,21.44,20.25,21.30
2001-11-290,20.60,20.70,20.19,20.42
2001-11-280,20.85,21.21,20.41,20.53
2001-11-270,21.20,21.52,20.50,21.00
2001-11-260,19.94,21.55,19.88,21.37
2001-11-230,19.71,19.95,19.57,19.84
2001-11-210,19.61,19.80,19.26,19.68
2001-11-200,19.82,20.20,19.50,19.53
2001-11-190,19.00,20.05,18.96,20.00
2001-11-160,19.27,19.29,18.40,18.97
2001-11-150,19.45,19.90,19.23,19.45
2001-11-140,19.59,19.90,19.15,19.61
2001-11-130,19.08,19.39,18.71,19.37
2001-11-120,18.66,19.17,17.96,18.75
2001-11-090,18.60,19.25,18.55,18.71
2001-11-080,19.63,19.89,18.57,18.71
2001-11-070,19.46,20.13,19.33,19.59
2001-11-060,18.96,19.62,18.53,19.57
2001-11-050,18.84,19.25,18.61,19.07
2001-11-020,18.52,18.86,18.16,18.57
2001-11-010,17.65,18.78,17.25,18.59
2001-10-310,17.73,18.40,17.44,17.56
2001-10-300,17.38,18.00,17.06,17.60
2001-10-290,18.57,18.67,17.60,17.63
2001-10-260,18.86,19.25,18.62,18.67
2001-10-250,18.44,19.25,18.16,19.19
2001-10-240,18.06,19.09,17.75,18.95
2001-10-230,19.12,19.42,17.87,18.14
2001-10-220,18.21,19.07,18.09,19.02
2001-10-190,17.94,18.40,17.88,18.30
2001-10-180,17.29,18.23,17.29,18.00
2001-10-170,18.34,18.41,16.96,16.99
2001-10-160,18.09,18.20,17.77,18.01
2001-10-150,17.95,18.38,17.95,17.99
2001-10-120,17.31,18.08,16.86,18.01
2001-10-110,16.92,17.74,16.85,17.74
2001-10-100,16.10,16.85,15.95,16.82
2001-10-090,16.05,16.20,15.63,16.00
2001-10-080,15.57,16.35,15.50,16.20
2001-10-050,15.40,16.15,14.99,16.14
2001-10-040,15.35,16.25,14.99,15.88
2001-10-030,14.95,15.36,14.83,14.98
2001-10-020,15.43,15.83,14.88,15.05
2001-10-010,15.49,15.99,15.23,15.54
2001-09-280,15.71,15.91,15.39,15.51
2001-09-270,15.25,15.75,15.20,15.51
2001-09-260,15.81,15.89,14.93,15.15
2001-09-250,16.14,16.22,15.35,15.54
2001-09-240,16.11,16.84,15.95,16.45
2001-09-210,14.80,16.25,14.68,15.73
2001-09-200,16.29,16.95,15.50,15.68
2001-09-190,16.50,17.10,15.60,17.02
2001-09-180,16.90,17.72,16.17,16.28
2001-09-170,16.00,17.07,15.73,16.99
2001-09-100,17.00,17.50,16.92,17.37
2001-09-070,17.50,18.10,17.20,17.28
2001-09-060,18.40,18.93,17.65,17.72
2001-09-050,18.24,18.95,18.12,18.55
2001-09-040,18.50,19.08,18.18,18.25
2001-08-310,17.73,18.60,17.65,18.55
2001-08-300,17.74,18.18,17.28,17.83
2001-08-290,18.44,18.83,17.83,17.83
2001-08-280,18.90,19.14,18.40,18.40
2001-08-270,18.60,19.30,18.16,18.92
2001-08-240,18.00,18.62,17.65,18.57
2001-08-230,18.20,18.34,17.58,17.81
2001-08-220,17.94,18.25,17.61,18.21
2001-08-210,18.14,18.14,17.70,17.92
2001-08-200,18.14,18.23,17.81,18.12
2001-08-170,18.00,18.45,17.99,18.07
2001-08-160,18.27,18.75,17.97,18.65
2001-08-150,18.76,18.94,18.20,18.44
2001-08-140,19.20,19.36,18.67,18.73
2001-08-130,19.10,19.33,18.76,19.09
2001-08-100,19.04,19.32,18.59,19.02
2001-08-090,18.96,19.15,18.72,19.05
2001-08-080,19.26,19.70,18.54,18.90
2001-08-070,19.33,19.67,18.98,19.25
2001-08-060,19.04,19.66,19.00,19.13
2001-08-030,19.89,19.90,19.00,19.50
2001-08-020,19.65,19.87,19.26,19.82
2001-08-010,19.01,19.78,18.95,19.06
2001-07-310,19.27,19.42,18.51,18.79
2001-07-300,19.12,19.36,18.51,18.93
2001-07-270,18.75,19.25,18.50,18.96
2001-07-260,18.48,18.80,17.85,18.59
2001-07-250,19.12,19.30,17.97,18.47
2001-07-240,19.39,19.92,18.73,19.09
2001-07-230,20.09,20.50,19.51,19.54
2001-07-200,19.70,20.06,19.49,19.98
2001-07-190,21.23,21.42,19.75,19.96
2001-07-180,21.78,22.78,20.42,20.79
2001-07-170,23.98,25.22,23.01,25.10
2001-07-160,24.88,25.10,23.91,23.96
2001-07-130,24.13,25.01,23.84,24.85
2001-07-120,23.30,24.81,23.30,24.36
2001-07-110,21.03,22.55,21.00,22.54
2001-07-100,22.95,23.07,20.84,21.14
2001-07-090,22.09,23.00,21.68,22.70
2001-07-060,22.76,22.96,21.72,22.03
2001-07-050,23.60,23.77,23.01,23.19
2001-07-030,23.51,24.18,23.50,23.84
2001-07-020,23.64,24.23,23.14,23.90
2001-06-290,23.66,25.10,23.20,23.25
2001-06-280,23.05,23.91,22.94,23.54
2001-06-270,23.83,24.00,22.50,23.34
2001-06-260,23.34,23.77,23.01,23.75
2001-06-250,22.50,24.00,22.45,23.99
2001-06-220,22.48,23.00,21.76,22.26
2001-06-210,21.55,23.00,21.10,22.49
2001-06-200,20.00,21.85,19.98,21.67
2001-06-190,20.85,21.40,20.01,20.19
2001-06-180,20.41,20.85,20.00,20.33
2001-06-150,20.10,20.75,19.35,20.44
2001-06-140,20.04,20.45,19.77,19.88
2001-06-130,21.42,21.73,20.06,20.47
2001-06-120,19.77,20.69,19.76,20.31
2001-06-110,21.05,21.07,19.95,20.04
2001-06-080,21.65,21.65,20.71,21.32
2001-06-070,20.71,21.70,20.45,21.66
2001-06-060,20.93,20.93,20.33,20.73
2001-06-050,20.80,21.10,20.35,20.94
2001-06-040,21.08,21.11,20.46,20.66
2001-06-010,20.13,21.09,19.98,20.89
2001-05-310,19.80,20.24,19.49,19.95
2001-05-300,20.76,20.76,19.30,19.78
2001-05-290,22.32,22.50,20.81,21.47
2001-05-250,23.20,23.29,22.50,22.76
2001-05-240,23.29,23.30,22.62,23.20
2001-05-230,23.75,23.75,22.86,23.23
2001-05-220,24.00,24.13,23.40,23.50
2001-05-210,23.63,23.91,23.05,23.56
2001-05-180,23.36,23.64,23.12,23.53
2001-05-170,24.23,24.33,23.25,23.55
2001-05-160,23.26,24.50,22.85,24.10
2001-05-150,23.37,25.50,23.04,23.18
2001-05-140,22.89,23.68,22.75,23.29
2001-05-110,23.01,23.49,22.76,22.85
2001-05-100,24.21,24.50,22.95,23.00
2001-05-090,24.14,24.55,23.67,23.98
2001-05-080,25.35,25.45,23.95,24.57
2001-05-070,25.62,25.76,24.84,24.96
2001-05-040,24.24,25.85,23.96,25.75
2001-05-030,25.97,26.25,24.73,24.96
2001-05-020,26.34,26.70,25.76,26.59
2001-05-010,25.41,26.50,25.20,25.93
2001-04-300,26.70,27.12,24.87,25.49
2001-04-270,25.20,26.29,24.75,26.20
2001-04-260,25.17,26.10,24.68,24.69
2001-04-250,24.21,24.86,23.57,24.72
2001-04-240,24.33,24.75,23.51,24.03
2001-04-230,24.34,25.00,24.00,24.25
2001-04-200,24.93,25.63,24.60,25.04
2001-04-190,25.55,25.75,23.60,25.72
2001-04-180,21.57,24.08,21.08,22.79
2001-04-170,21.20,21.21,19.60,20.40
2001-04-160,22.09,22.40,20.86,21.44
2001-04-120,21.42,23.02,21.15,22.42
2001-04-110,22.98,23.00,21.28,21.80
2001-04-100,20.90,22.70,20.78,22.04
2001-04-090,20.69,21.34,20.06,20.54
2001-04-060,20.80,21.04,19.90,20.59
2001-04-050,20.60,22.50,20.00,20.87
2001-04-040,19.76,20.25,18.75,19.50
2001-04-030,21.36,21.40,20.13,20.24
2001-04-020,22.09,22.66,21.40,21.59
2001-03-300,22.55,22.72,21.34,22.07
2001-03-290,21.77,23.45,21.50,22.53
2001-03-280,22.08,22.50,21.50,22.17
2001-03-270,21.94,23.05,21.90,22.87
2001-03-260,23.13,23.75,21.13,21.78
2001-03-230,22.06,23.56,22.00,23.00
2001-03-220,20.37,21.75,20.19,21.62
2001-03-210,19.78,20.87,19.37,20.12
2001-03-200,20.72,20.94,19.69,19.69
2001-03-190,19.75,20.62,19.50,20.56
2001-03-160,19.00,20.31,18.87,19.62
2001-03-150,20.87,21.37,19.69,19.69
2001-03-140,18.50,20.50,18.44,20.44
2001-03-130,18.87,19.56,18.19,19.56
2001-03-120,19.69,19.87,18.12,18.62
2001-03-090,20.62,20.69,20.00,20.25
2001-03-080,20.69,21.12,20.44,20.81
2001-03-070,21.31,21.62,20.75,21.25
2001-03-060,20.72,22.06,20.69,21.50
2001-03-050,19.37,20.50,19.25,20.37
2001-03-020,18.31,20.44,18.25,19.25
2001-03-010,17.81,18.75,17.19,18.75
2001-02-280,19.37,19.44,18.12,18.25
2001-02-270,19.28,19.44,18.69,19.37
2001-02-260,19.06,19.69,18.56,19.50
2001-02-230,18.62,18.87,18.25,18.81
2001-02-220,19.06,19.37,18.00,18.81
2001-02-210,18.25,19.94,18.25,18.87
2001-02-200,19.19,19.44,18.19,18.31
2001-02-160,19.00,19.50,18.75,19.00
2001-02-150,19.69,20.56,19.69,20.06
2001-02-140,19.19,19.62,18.50,19.50
2001-02-130,19.94,20.44,19.00,19.12
2001-02-120,19.06,20.00,18.81,19.69
2001-02-090,20.50,20.81,18.69,19.12
2001-02-080,20.56,21.06,20.19,20.75
2001-02-070,20.66,20.87,19.81,20.75
2001-02-060,20.16,21.39,20.00,21.12
2001-02-050,20.50,20.56,19.75,20.19
2001-02-020,21.12,21.94,20.50,20.62
2001-02-010,20.69,21.50,20.50,21.12
2001-01-310,21.50,22.50,21.44,21.62
2001-01-300,21.56,22.00,20.87,21.75
2001-01-290,19.56,21.75,19.56,21.69
2001-01-260,19.50,19.81,19.06,19.56
2001-01-250,20.56,20.56,19.75,19.94
2001-01-240,20.62,20.69,19.56,20.50
2001-01-230,19.31,20.94,19.06,20.50
2001-01-220,19.06,19.62,18.44,19.25
2001-01-190,19.44,19.56,18.69,19.50
2001-01-180,17.81,18.75,17.62,18.69
2001-01-170,17.56,17.56,16.50,16.81
2001-01-160,17.44,18.25,17.00,17.12
2001-01-120,17.87,18.00,17.06,17.19
2001-01-110,16.25,18.50,16.25,18.00
2001-01-100,16.69,17.00,16.06,16.56
2001-01-090,16.81,17.64,16.56,17.19
2001-01-080,16.94,16.98,15.94,16.56
2001-01-050,16.94,17.37,16.06,16.37
2001-01-040,18.14,18.50,16.81,17.06
2001-01-030,14.50,16.69,14.44,16.37
2001-01-020,14.88,15.25,14.56,14.88
2000-12-290,14.69,15.00,14.50,14.88
2000-12-280,14.38,14.94,14.31,14.81
2000-12-270,14.34,14.81,14.19,14.81
2000-12-260,14.88,15.00,14.25,14.69
2000-12-220,14.13,15.00,14.13,15.00
2000-12-210,14.25,15.00,13.88,14.06
2000-12-200,13.78,14.63,13.63,14.38
2000-12-190,14.38,15.25,14.00,14.00
2000-12-180,14.56,14.63,13.94,14.25
2000-12-150,14.56,14.69,14.00,14.06
2000-12-140,15.03,15.25,14.44,14.44
2000-12-130,15.56,15.56,14.88,15.00
2000-12-120,15.25,16.00,15.00,15.38
2000-12-110,15.19,15.38,14.88,15.19
2000-12-080,14.81,15.31,14.44,15.06
2000-12-070,14.44,14.88,14.00,14.31
2000-12-060,14.63,15.00,14.00,14.31
2000-12-050,16.94,17.44,16.37,17.00
2000-12-040,17.19,17.19,16.44,16.69
2000-12-010,17.00,17.50,16.81,17.06
2000-11-300,16.69,17.00,16.12,16.50
2000-11-290,18.09,18.31,17.25,17.56
2000-11-280,18.69,19.00,17.94,18.03
2000-11-270,19.87,19.94,18.50,18.69
2000-11-240,18.86,19.50,18.81,19.31
2000-11-220,18.81,19.12,18.37,18.50
2000-11-210,19.19,19.50,18.75,18.81
2000-11-200,18.59,19.50,18.25,18.94
2000-11-170,19.19,19.25,18.25,18.50
2000-11-160,19.50,19.81,18.87,19.00
2000-11-150,20.03,20.19,19.25,19.87
2000-11-140,19.94,20.50,19.56,20.25
2000-11-130,18.75,20.00,18.25,19.37
2000-11-100,19.36,19.87,19.06,19.06
2000-11-090,19.87,20.50,19.06,20.19
2000-11-080,21.37,21.44,19.81,20.06
2000-11-070,21.50,21.81,20.81,21.31
2000-11-060,22.44,22.62,20.87,21.44
2000-11-030,23.00,23.00,21.94,22.25
2000-11-020,21.12,22.44,21.06,22.31
2000-11-010,19.44,20.87,19.44,20.50
2000-10-310,19.75,20.25,19.25,19.56
2000-10-300,19.12,19.94,18.75,19.31
2000-10-270,18.87,19.19,17.87,18.56
2000-10-260,18.81,18.87,17.50,18.50
2000-10-250,19.06,19.19,18.44,18.50
2000-10-240,20.69,20.87,18.81,18.87
2000-10-230,20.27,20.56,19.44,20.37
2000-10-200,19.06,20.37,18.94,19.50
2000-10-190,19.16,19.81,18.31,18.94
2000-10-180,19.44,21.06,18.75,20.12
2000-10-170,21.69,21.94,19.69,20.12
2000-10-160,22.31,23.25,21.37,21.50
2000-10-130,20.25,22.12,20.00,22.06
2000-10-120,20.31,20.81,19.50,20.00
2000-10-110,20.12,21.00,19.12,19.62
2000-10-100,21.62,22.44,20.50,20.87
2000-10-090,22.62,22.87,21.12,21.75
2000-10-060,22.69,22.94,21.00,22.19
2000-10-050,23.50,24.50,22.00,22.06
2000-10-040,22.37,23.75,21.87,23.62
2000-10-030,24.94,25.00,22.19,22.31
2000-10-020,26.69,26.75,23.50,24.25
2000-09-290,28.19,29.00,25.37,25.75
2000-09-280,49.31,53.81,48.13,53.50
2000-09-270,51.75,52.75,48.25,48.94
2000-09-260,53.31,54.75,51.38,51.44
2000-09-250,52.75,55.50,52.06,53.50
2000-09-220,50.31,52.44,50.00,52.19
2000-09-210,58.50,59.63,55.25,56.69
2000-09-200,59.41,61.44,58.56,61.05
2000-09-190,59.75,60.50,58.56,59.94
2000-09-180,55.25,60.75,55.06,60.66
2000-09-150,57.75,58.19,54.25,55.23
2000-09-140,58.56,59.63,56.81,56.86
2000-09-130,56.75,59.50,56.75,58.00
2000-09-120,57.34,60.06,57.00,57.75
2000-09-110,58.69,60.38,58.13,58.44
2000-09-080,61.63,61.63,58.50,58.88
2000-09-070,59.13,62.56,58.25,62.00
2000-09-060,61.38,62.38,57.75,58.44
2000-09-050,62.66,64.12,62.25,62.44
2000-09-010,61.31,63.63,61.13,63.44
2000-08-310,58.97,61.50,58.94,60.94
2000-08-300,59.00,60.00,58.70,59.50
2000-08-290,57.88,59.44,57.69,59.19
2000-08-280,57.25,59.00,57.06,58.06
2000-08-250,56.50,57.50,56.38,56.81
2000-08-240,54.67,56.63,53.38,56.11
2000-08-230,51.47,54.75,51.06,54.31
2000-08-220,50.63,52.81,50.38,51.69
2000-08-210,50.25,51.56,49.63,50.50
2000-08-180,51.38,51.81,49.88,50.00
2000-08-170,48.38,52.44,48.31,51.44
2000-08-160,46.88,49.00,46.81,48.50
2000-08-150,47.25,47.94,46.50,46.69
2000-08-140,47.59,47.69,46.31,47.06
2000-08-110,46.84,48.00,45.56,47.69
2000-08-100,48.00,48.44,47.38,47.56
2000-08-090,48.13,48.44,47.25,47.50
2000-08-080,47.94,48.00,46.31,46.75
2000-08-070,47.88,49.06,47.19,47.94
2000-08-040,49.47,51.25,46.31,47.38
2000-08-030,45.56,48.06,44.25,48.00
2000-08-020,49.00,49.94,47.19,47.25
2000-08-010,50.31,51.16,49.25,49.31
2000-07-310,49.16,51.63,48.75,50.81
2000-07-280,52.28,52.50,46.88,48.31
2000-07-270,50.00,53.25,49.88,52.00
2000-07-260,49.84,51.25,49.25,50.06
2000-07-250,50.31,50.63,49.06,50.06
2000-07-240,52.56,52.88,47.50,48.69
2000-07-210,54.36,55.63,52.94,53.56
2000-07-200,55.00,57.06,54.13,55.13
2000-07-190,55.19,56.81,51.75,52.69
2000-07-180,58.50,58.88,56.88,57.25
2000-07-170,58.25,58.81,57.13,58.31
2000-07-140,57.13,59.00,56.88,57.69
2000-07-130,58.50,60.63,54.75,56.50
2000-07-120,58.13,58.94,56.38,58.88
2000-07-110,57.00,59.25,55.44,56.94
2000-07-100,54.09,58.25,53.75,57.13
2000-07-070,52.59,54.81,52.13,54.44
2000-07-060,52.50,52.94,49.63,51.81
2000-07-050,53.25,55.19,50.75,51.63
2000-07-030,52.13,54.31,52.13,53.31
2000-06-300,52.81,54.94,51.69,52.38
2000-06-290,53.06,53.94,51.06,51.25
2000-06-280,53.31,55.38,51.50,54.44
2000-06-270,53.78,55.50,51.63,51.75
2000-06-260,52.50,54.75,52.13,54.13
2000-06-230,53.78,54.63,50.81,51.69
2000-06-220,55.75,57.63,53.56,53.75
2000-06-210,50.50,56.94,50.31,55.63
2000-06-200,98.50,103.94,98.37,101.25
2000-06-190,90.56,97.87,89.81,96.62
2000-06-160,93.50,93.75,89.06,91.19
2000-06-150,91.25,93.37,89.00,92.37
2000-06-140,94.69,96.25,90.12,90.44
2000-06-130,91.19,94.69,88.19,94.50
2000-06-120,96.37,96.44,90.87,91.19
2000-06-090,96.75,97.94,94.37,95.75
2000-06-080,97.62,98.50,93.12,94.81
2000-06-070,93.62,97.00,91.62,96.56
2000-06-060,91.97,96.75,90.31,92.87
2000-06-050,93.31,95.25,89.69,91.31
2000-06-020,93.75,99.75,89.00,92.56
2000-06-010,81.75,89.56,80.37,89.12
2000-05-310,86.87,91.25,83.81,84.00
2000-05-300,87.62,88.12,81.75,87.56
2000-05-260,88.00,89.87,85.25,86.37
2000-05-250,88.50,92.66,86.00,87.27
2000-05-240,86.19,89.75,83.00,87.69
2000-05-230,90.50,93.37,85.62,85.81
2000-05-220,93.75,93.75,86.00,89.94
2000-05-190,99.25,99.25,93.37,94.00
2000-05-180,103.00,104.94,100.62,100.75
2000-05-170,103.62,103.69,100.37,101.37
2000-05-160,104.52,109.06,102.75,105.69
2000-05-150,108.06,108.06,100.12,101.00
2000-05-120,106.00,110.50,104.77,107.62
2000-05-110,101.37,104.25,99.00,102.81
2000-05-100,104.06,105.00,98.75,99.31
2000-05-090,110.31,111.25,104.87,105.44
2000-05-080,112.09,113.69,110.00,110.12
2000-05-050,110.81,114.75,110.72,113.12
2000-05-040,115.12,115.25,110.56,110.69
2000-05-030,118.94,121.25,111.62,115.06
2000-05-020,123.25,126.25,117.50,117.87
2000-05-010,124.87,125.12,121.87,124.31
2000-04-280,127.12,127.50,121.31,124.06
2000-04-270,117.19,127.00,116.58,126.75
2000-04-260,126.62,128.00,120.00,121.31
2000-04-250,122.12,128.75,122.06,128.31
2000-04-240,115.00,120.50,114.75,120.50
2000-04-200,123.69,124.75,117.06,118.87
2000-04-190,126.19,130.25,119.75,121.12
2000-04-180,123.50,126.87,119.37,126.87
2000-04-170,109.50,123.94,109.06,123.87
2000-04-140,109.31,118.00,109.00,111.87
2000-04-130,111.50,120.00,108.50,113.81
2000-04-120,119.00,119.00,104.87,109.25
2000-04-110,123.50,124.87,118.06,119.44
2000-04-100,131.69,132.75,124.75,125.00
2000-04-070,127.25,131.88,125.50,131.75
2000-04-060,130.63,134.50,123.25,125.19
2000-04-050,126.47,132.88,124.00,130.38
2000-04-040,132.63,133.00,116.75,127.31
2000-04-030,135.50,139.50,129.44,133.31
2000-03-310,127.44,137.25,126.00,135.81
2000-03-300,133.56,137.69,125.44,125.75
2000-03-290,139.38,139.44,133.83,135.94
2000-03-280,137.25,142.00,137.13,139.13
2000-03-270,137.63,144.75,136.88,139.56
2000-03-240,142.44,143.94,135.50,138.69
2000-03-230,142.00,150.38,140.00,141.31
2000-03-220,132.78,144.38,131.56,144.19
2000-03-210,122.56,136.75,121.62,134.94
2000-03-200,123.50,126.25,122.37,123.00
2000-03-170,120.12,125.00,119.62,125.00
2000-03-160,117.31,122.00,114.50,121.56
2000-03-150,115.62,120.25,114.12,116.25
2000-03-140,121.22,124.25,114.00,114.25
2000-03-130,122.12,126.50,119.50,121.31
2000-03-100,121.69,127.94,121.00,125.75
2000-03-090,120.87,125.00,118.25,122.25
2000-03-080,122.87,123.94,118.56,122.00
2000-03-070,126.44,127.44,121.12,122.87
